song;artist
Sorry;Beyonce
Sidewalks;The Weeknd Featuring Kendrick Lamar
I. Crawl;Childish Gambino
Ching-A-Ling;Missy Elliott
I'm Not Gonna Miss You;Glen Campbell
Hallelujah;Lindsey Stirling
Big Stepper;Roddy Ricch
Goodbye My Lover;James Blunt
Better Together;Luke Combs
808;Blaque
Crush;Dave Matthews Band
Help Pour Out The Rain (Lacey's Song);Buddy Jewell
Whip My Hair;WILLOW
Sweet Creature;Harry Styles
Without You;Glee Cast
Bouncing Off The Ceiling (Upside Down);A*Teens
Powerglide;Rae Sremmurd & Juicy J
Something More;Sugarland
Time Is Love;Josh Turner
Really Don't Care;Demi Lovato Featuring Cher Lloyd
Rewind;Rascal Flatts
99.9% Sure (I've Never Been Here Before);Brian McComas
Goodbye To You;Michelle Branch
Headshot;Lil Tjay, Polo G & Fivio Foreign
Look Alive;Rae Sremmurd
44 More;Logic
Steve McQueen;Sheryl Crow
Shake It;Metro Station
Take You Dancing;Jason Derulo
Shake That;Eminem Featuring Nate Dogg
You're Beautiful;James Blunt
Negative Energy;Trippie Redd Featuring Kodie Shane
Get It Poppin';Fat Joe Featuring Nelly
Toxic;Glee Cast
Papi's Home;Drake
You Complete Me;Keyshia Cole
Everyday;A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson
I'm Outta Love;Anastacia
Number One;R. Kelly Featuring Keri Hilson
That's The Way It Is;Celine Dion
The Hardest Thing;98 Degrees
Say Yes;Floetry
Halfway Gone;Lifehouse
You Are The Best Thing;Ray LaMontagne
Beer For My Horses;Toby Keith Duet With Willie Nelson
Mark My Words;Justin Bieber
Fine By Me;Andy Grammer
Hangover;Taio Cruz Featuring Flo Rida
Stay With Me (Brass Bed);Josh Gracin
Today Is Your Day;Shania Twain
As If;Sara Evans
The Catalyst;Linkin Park
Astrothunder;Travis Scott
Cinema;Harry Styles
Come Back Song;Darius Rucker
Lemonade;Gucci Mane
Into The Ocean;Blue October
Imma Star (Everywhere We Are);Jeremih
Throw It Away;Summer Walker
The One;Gary Allan
What's My Name;DMX
Snap Backs & Tattoos;Driicky Graham
Independent Women Part I;Destiny's Child
Sexy And I Know It;LMFAO
Dream Big;David Cook
Conqueror;Empire Cast Featuring Estelle & Jussie Smollett
Carolina;Parmalee
Shadow Days;John Mayer
Low Down;Lil Baby
Wet. (She Got That...);YFN Lucci
The Pick Of Destiny;Tenacious D
Kinfolks;Sam Hunt
His & Hers;Internet Money, Don Toliver & Lil Uzi Vert Featuring Gunna
(Hot S**t) Country Grammar;Nelly
As It Was;Harry Styles
Scorpio;Moneybagg Yo
Promise;Ciara
On My Side;YoungBoy Never Broke Again
Nobody Else;Tyrese
Try It On My Own;Whitney Houston
Doo Wop (That Thing);Lauryn Hill
Paralyzed;Sueco
The Impossible;Joe Nichols
You;Lloyd Featuring Lil Wayne
Officially Missing You;Tamia
Last Day Of My Life;Phil Vassar
The Fighter;Keith Urban Featuring Carrie Underwood
War;King Von
Loco;Enrique Iglesias Featuring Romeo Santos
Bang My Head;David Guetta Featuring Sia & Fetty Wap
Battle Scars;Lupe Fiasco & Guy Sebastian
No Idea;Don Toliver
Wasting Angels;Post Malone Featuring The Kid LAROI
Guilty Until Proven Innocent;Jay-Z Featuring R. Kelly
Hands Clean;Alanis Morissette
A Little Too Much;Shawn Mendes
Hideaway;Kiesza
Fifteen (Taylor's Version);Taylor Swift
DHL;Frank Ocean
La La Land;Bryce Vine Featuring YG
Like I Loved You;Brett Young
Kiss A Girl;Keith Urban
Now Or Never;Halsey
Slay3r;Playboi Carti
The Take;Tory Lanez Featuring Chris Brown
Smack That;Akon Featuring Eminem
Dream On;Glee Cast Featuring Neil Patrick Harris
L.O.V.E.;Ashlee Simpson
Everywhere But On;Matt Stell
All I Want For Christmas Is You;Michael Buble
She Misses Him;Tim Rushlow
Blast Off;Silk Sonic (Bruno Mars & Anderson .Paak)
Let It Go;DJ Khaled Featuring Justin Bieber & 21 Savage
Come Back To Me;Vanessa Hudgens
Get Up;Ciara Featuring Chamillionaire
Hope;Twista Featuring Faith Evans
Bean (Kobe);Lil Uzi Vert Featuring Chief Keef
TIC TOC;6ix9ine Featuring Lil Baby
Play That Song;Train
My Affection;Summer Walker & PARTYNEXTDOOR
Hell Of A Life;T.I.
Celebration;Madonna
I Will Be;Leona Lewis
One Love (People Get Ready);Glee Cast
Just A Little While;Janet Jackson
DJ Play A Love Song;Jamie Foxx Featuring Twista
Baby U Are;Gerald Levert
The Fix;Nelly Featuring Jeremih
Daysleeper;R.E.M.
Hoy Cobre;Bad Bunny
Got Your Money;Ol' Dirty Bastard Featuring Kelis
Gangstas;Pop Smoke
My Name Is;Eminem
Undertow;Timbaland Featuring The Fray & Esthero
Look At Me Now;Chris Brown Featuring Lil Wayne & Busta Rhymes
All The Good Girls Go To Hell;Billie Eilish
Oops (Oh My);Tweet
September;Daughtry
Afterglow;Ed Sheeran
Breath;Breaking Benjamin
Camouflage;Brad Paisley
Changes;2Pac
Just Want You To Know;Backstreet Boys
Wash Us In The Blood;Kanye West Featuring Travis Scott
Please Remember Me;Tim McGraw
Me Vs Me;Moneybagg Yo
Here Is Gone;Goo Goo Dolls
Whole Lotta Money;BIA Featuring Nicki Minaj
Best Love Song;T-Pain Featuring Chris Brown
Every Day;Rascal Flatts
The Box;Roddy Ricch
OOOUUU;Young M.A
All Summer Long;The Rock Heroes
Sad;Amber Carrington
Hey Pretty Girl;Kip Moore
About You;Trey Songz
Talk To Me;Tory Lanez & Rich The Kid
Come To Me;Diddy Featuring Nicole Scherzinger
Roman In Moscow;Nicki Minaj
Halo;Beyonce
Throw It In The Bag;Fabolous Featuring The-Dream
Burn;Mobb Deep Featuring Vita & Noyd
This Summer's Gonna Hurt...;Maroon 5
Come Thru;Summer Walker & Usher
15 Minutes;Marc Nelson
Mayberry;Rascal Flatts
Take Me To Church;Matt McAndrew
A Woman Like You;Lee Brice
No Role Modelz;J. Cole
Lucky;Glee Cast
Daywalker!;Machine Gun Kelly & CORPSE
Lay It All On Me;Rudimental Featuring Ed Sheeran
Lil Top;YoungBoy Never Broke Again
Dos Oruguitas;Sebastian Yatra
Talk You Out Of It;Florida Georgia Line
Bandz A Make Her Dance;Juicy J Featuring Lil Wayne & 2 Chainz
I'll Think Of A Reason Later;Lee Ann Womack
Insane;Post Malone
Written In The Stars;Elton John & LeAnn Rimes
My Little Girl;Tim McGraw
How's It Going To Be;Third Eye Blind
A Little More Summertime;Jason Aldean
Take My Breath Away;Jessica Simpson
Get Dripped;Lil Yachty Featuring Playboi Carti
Anywhere With You;Jake Owen
Foldin Clothes;J. Cole
Nothing Is Promised;Mike WiLL Made-It x Rihanna
X;Lil Uzi Vert
Coming Home;Diddy - Dirty Money Featuring Skylar Grey
Body In Motion;DJ Khaled Featuring Bryson Tiller, Lil Baby & Roddy Ricch
No Problem;Lil Scrappy
Show Me How You Burlesque;Christina Aguilera
SUVs (Black On Black);Jack Harlow & Pooh Shiesty
Good As Hell;Lizzo
Moon Relate;Lil Uzi Vert
Enemy;Imagine Dragons X JID
My Sister;Reba McEntire
Film Out;BTS
On The Way Down;Ryan Cabrera
King Of My City;A Boogie Wit da Hoodie
Errrbody;Yo Gotti
Fall For You;Secondhand Serenade
I Lost It;Kenny Chesney
Breathless;Taylor Swift
This Woman's Work;Maxwell
About The Money;T.I. Featuring Young Thug
Trapped In The Sun;Future
Bedroom Floor;Liam Payne
Japan;Famous Dex
Locked Away;R. City Featuring Adam Levine
Backroad Song;Granger Smith
Angel;Sarah McLachlan
She Let Herself Go;George Strait
J**z In My Pants;The Lonely Island
Baby Sitter;DaBaby Featuring Offset
Green Light;Lorde
I'm Tryin';Trace Adkins
Mambo No. 5 (A Little Bit Of...);Lou Bega
Same Girl;R. Kelly Duet With Usher
Pero Ya No;Bad Bunny
Shoota;Playboi Carti Featuring Lil Uzi Vert
Tarantula;The Smashing Pumpkins
Facetime;King Von Featuring G Herbo
Who's In Your Head;Jonas Brothers
Arcade;Duncan Laurence
UP!;LoveRance Featuring IamSu & Skipper or 50 Cent
I Am The Champion;B.o.B
3 Headed Snake;Gunna Featuring Young Thug
One Minute;XXXTENTACION Featuring Kanye West & Travis Barker
Turn On The Lights;Future
Run Joey Run;Glee Cast Featuring Jonathan Groff
Barbarian;Lil Durk
Country Boy;Aaron Lewis Featuring George Jones & Charlie Daniels
I Wanna Know You;Hannah Montana Featuring David Archuleta
Mirror Mirror;M2M
Take Ya Home;Lil Bow Wow
Stay With Me;Josh Kaufman
La Bomba;Azul Azul
RONDO;6ix9ine Featuring Tory Lanez & Young Thug
Graduation (Friends Forever);Vitamin C
You Don't Know Her Like I Do;Brantley Gilbert
Hillbilly Bone;Blake Shelton Featuring Trace Adkins
Do It On The Tip;Megan Thee Stallion Featuring City Girls & Hot Girl Meg
Preach;YoungBoy Never Broke Again
Rehab;Glee Cast
Ms. Jackson;OutKast
Here (In Your Arms);Hellogoodbye
Taking A Walk;Trippie Redd
Simple Life;Carolyn Dawn Johnson
Clint Eastwood;Gorillaz
Falling Down;Selena Gomez & The Scene
Gone;Montgomery Gentry
Somebody's Problem;Morgan Wallen
Obvious;Ariana Grande
Everytime We Touch;Cascada
Untitled (How Does It Feel);D'Angelo
Empire State Of Mind;Glee Cast
No New Friends (SFTB Remix);DJ Khaled Featuring Drake, Rick Ross & Lil Wayne
Otherside Of America;Meek Mill
Got The Guap;Lil Uzi Vert Featuring Young Thug
Beautiful Lasers (2 Ways);Lupe Fiasco Featuring MDMA
Sooner Or Later;Michelle Branch
Lights Up;Harry Styles
Come & Get It;Selena Gomez
Hot Tottie;Usher Featuring Jay-Z
She's Everything;Brad Paisley
What Do I Know?;Ed Sheeran
Arab Money;Busta Rhymes Featuring Ron Browz
I Don't Do Drugs;Doja Cat Featuring Ariana Grande
Still Tippin';Mike Jones Featuring Slim Thug & Paul Wall
Spoil My Night;Post Malone Featuring Swae Lee
Break;Three Days Grace
Summertime Magic;Childish Gambino
Settle For A Slowdown;Dierks Bentley
Still Got It;Tyga Featuring Drake
We Run This;Missy Elliott
Psycho;Post Malone Featuring Ty Dolla $ign
Enough Cryin;Mary J. Blige Featuring Brook-Lyn
Promise;Kid Ink Featuring Fetty Wap
Golden;Harry Styles
Craving You;Thomas Rhett Featuring Maren Morris
Beautiful Mistakes;Maroon 5 Featuring Megan Thee Stallion
Behind Blue Eyes;Limp Bizkit
Marni On Me;Future & Lil Uzi Vert
Put On;Young Jeezy Featuring Kanye West
Real Live Woman;Trisha Yearwood
Why Wait;Rascal Flatts
People Like Us;Kelly Clarkson
You Don't Know My Name;Alicia Keys
You Got Me;The Roots Featuring Erykah Badu
I Can See;Mac Miller
Too Comfortable;Future
Screw Juice;Juice WRLD
Thick;DJ Chose Featuring BeatKing
Baby Boy;Beyonce Featuring Sean Paul
Small Town Southern Man;Alan Jackson
Through The Rain;Mariah Carey
Better Dig Two;The Band Perry
Falling Down;Lil Peep & XXXTENTACION
Roll Wit M.V.P. (We Be Like! The La La Song);Stagga Lee
Work From Home;Fifth Harmony Featuring Ty Dolla $ign
Take What You Want;Post Malone Featuring Ozzy Osbourne & Travis Scott
Levels;Avicii
Omen;Disclosure Featuring Sam Smith
Damaged;Danity Kane
Move Along;The All-American Rejects
Superman;Brown Boy
IDGAF;BoyWithUke X blackbear
Play Something Country;Brooks & Dunn
Banking On Me;Gunna
The Moment I Knew;Taylor Swift
Never Say Never;Justin Bieber Featuring Jaden Smith
Ivy;Frank Ocean
Trailerhood;Toby Keith
Gimmie That Girl;Joe Nichols
I Wanna Be With You;Mandy Moore
The Games We Play;Pusha T
Wanted Dead Or Alive;Chris Daughtry
KOD;J. Cole
I Know Somebody;LOCASH
Anything But Down;Sheryl Crow
Not Myself Tonight;Christina Aguilera
Why Do You Love Me;Garbage
Pursuit Of Happiness (Nightmare);Kid Cudi Featuring MGMT & Ratatat
Heard 'Em Say;Kanye West Featuring Adam Levine
Rock Me;One Direction
No Matter What;T.I.
If I Had Eyes;Jack Johnson
Whiskey Girl;Toby Keith
Houstonfornication;Travis Scott
Chop Suey;System Of A Down
What I Did For Love;Glee Cast
Miss Me Baby;Chris Cagle
Do What U Want;Lady Gaga Featuring R. Kelly
Slave To The Habit;Shane Minor
Westside Story;The Game Featuring 50 Cent
Bigger Than My Body;John Mayer
Babe;Sugarland Featuring Taylor Swift
Light On;David Cook
Meet Me At Our Spot;THE ANXIETY: WILLOW & Tyler Cole
Blame On You;Rod Wave
Bohemian Rhapsody;Queen
Thunder;Boys Like Girls
Stacy's Mom;Fountains Of Wayne
Back At One;Brian McKnight
Chantaje;Shakira Featuring Maluma
Goodbye In Her Eyes;Zac Brown Band
Single Again;Big Sean
Flap Your Wings;Nelly
Face My Fears;Hikaru Utada & Skrillex
Dedicate;Lil Wayne
Courtesy Of The Red, White And Blue (The Angry American);Toby Keith
Say My Name;Destiny's Child
I Dare You;Kelly Clarkson
Candyman;Christina Aguilera
No BS;Chris Brown
Right Back;Khalid Featuring A Boogie Wit da Hoodie
Lifestyles Of The Rich And Famous;Good Charlotte
Big Green Tractor;Jason Aldean
We Thuggin';Fat Joe Featuring R. Kelly
I Miss You;Clean Bandit Featuring Julia Michaels
That Other Woman;Changing Faces
Bonfire;Craig Morgan
The Edge Of Glory;Lady Gaga
Death Of A Bachelor;Panic! At The Disco
Stay With You;Goo Goo Dolls
Only God Knows Why;Kid Rock
Cop Car;Keith Urban
Songs About Rain;Gary Allan
Gotta Tell You;Samantha Mumba
Old Town Road;Lil Nas X Featuring Billy Ray Cyrus
Paradise;Bazzi
One In A Million;Ne-Yo
Losses;Drake
Good Life;OneRepublic
Blow Your Mind (Mwah);Dua Lipa
Perfect;Glee Cast
Pictures Of You;The Last Goodnight
Honest;The Chainsmokers
Team;Iggy Azalea
Conversations;Juice WRLD
Gold Stacks;Future
Go Crazy;Chris Brown & Young Thug
Suncity;Khalid Featuring Empress Of
Heartache On The Dance Floor;Jon Pardi
Dare (La La La);Shakira
Bones;Imagine Dragons
Hold My Hand;Lady Gaga
Friends;The Carters
Get Ugly;Jason Derulo
Video Phone;Beyonce Featuring Lady Gaga
That's How I Beat Shaq;Aaron Carter
Whiskey Glasses;Morgan Wallen
Put A Girl In It;Brooks & Dunn
Rent Money;Future
Tonight I'm Getting Over You;Carly Rae Jepsen Featuring Nicki Minaj
Tonight I Wanna Cry;Keith Urban
Everybody Talks;Neon Trees
Baby I Love U;Jennifer Lopez
Cardigan;Taylor Swift
I'm A Survivor;Reba
Most People Are Good;Luke Bryan
Love Of My Life;Brian McKnight
Karma;Lloyd Banks Featuring Avant
Movin' On;Elliott Yamin
Empty Walls;Serj Tankian
Lets Go Brandon;Loza Alexander
Country Song;Seether
Nothing In This World;KeKe Wyatt Featuring Avant
Somewhere On A Beach;Dierks Bentley
Landed;Ben Folds
Down Bad;Dreamville Featuring JID, Bas, J. Cole, EARTHGANG & Young Nudy
I'm A Mess;Bebe Rexha
Took His Time;Lil Wayne
Ex For A Reason;Summer Walker & JT
Gallery;Mario Vazquez
Pills & Billz;Rod Wave
It's Nice To Have A Friend;Taylor Swift
Caught Their Eyes;JAY-Z Featuring Frank Ocean
Global;Lil Baby
Love Me Now;John Legend
Skin (Sarabeth);Rascal Flatts
Draco;Future
I Had No Right;P.M. Dawn
Everything I Didn't Say;5 Seconds Of Summer
Parachute;Chris Stapleton
Roll With Me;Montgomery Gentry
It Will Rain;Bruno Mars
Escapate Conmigo;Wisin Featuring Ozuna
Kream;Iggy Azalea Feauring Tyga
Lost In Paradise;Evanescence
Potential Breakup Song;Aly & AJ
U With Me?;Drake
Just A Dream;Nelly
Overnight Celebrity;Twista
You're Gonna Miss This;Trace Adkins
Stuck With U;Ariana Grande & Justin Bieber
I'm A Slave 4 U;Britney Spears
Whatever It Takes;Imagine Dragons
Still A G Thang;Snoop Dogg
Dig In;Lenny Kravitz
Hey;Mitchel Musso
Holy Smokes;Trippie Redd Featuring Lil Uzi Vert
You Can't Stop The Beat;Cast Of Hairspray
Rare;Nas
Sweet / I Thought You Wanted To Dance;Tyler, The Creator Featuring Brent Faiyaz & Fana Hues
Storm;Lenny Kravitz Featuring Jay-Z
Neverita;Bad Bunny
Centuries;Fall Out Boy
On Top Of The World;Imagine Dragons
Forever;Papa Roach
Castle On The Hill;Ed Sheeran
Slow Down;Bobby Valentino
IDGAF;Dua Lipa
Ghost In This House;Lauren Duski
Red Nose;Sage The Gemini
The Music Of The Night;David Cook
Something's Gotta Give;LeAnn Rimes
Because Of You;98 Degrees
Top Off;DJ Khaled Featuring JAY Z, Future & B
Some Girls;Jameson Rodgers
Crawling Back To You;Daughtry
Why?;Jadakiss Featuring Anthony Hamilton
Single Ladies (Put A Ring On It);Beyonce
Dis & That;YoungBoy Never Broke Again
Ai Se Eu Te Pego;Michel Telo
Fake Love;Drake
Fearless;Taylor Swift
A Broken Wing;Jordin Sparks
I Guess I Just Feel Like;John Mayer
Growing Pains;Alessia Cara
Famous;Kanye West
Can't Let Go;Anthony Hamilton
Honest;Future
This Is America;Childish Gambino
Why Can't I?;Liz Phair
Failure;Breaking Benjamin
Drunk Me;Mitchell Tenpenny
When We;Tank
Girl Talk;TLC
You Right;Doja Cat & The Weeknd
Bent;matchbox twenty
Deep Pockets;Drake
Today Was A Fairytale;Taylor Swift
All That I Can Say;Mary J. Blige
3 Headed Goat;Lil Durk Featuring Lil Baby & Polo G
Drink To That All Night;Jerrod Niemann
Sum 2 Prove;Lil Baby
Danny's Song;The Swon Brothers
Watch;Travis Scott Featuring Lil Uzi Vert & Kanye West
Rock;Plies
A Bitter End;Deryl Dodd
I'm Not The Only One;Sam Smith
Like That;Doja Cat Featuring Gucci Mane
Touch My Body;Mariah Carey
Be Like That;3 Doors Down
Popular Song;MIKA Featuring Ariana Grande
You're Still The One;Shania Twain
FEFE;6ix9ine Featuring Nicki Minaj & Murda Beatz
Before I Let Go;Beyonce
Seen It All;Jeezy Featuring Jay Z
Leavin';Jesse McCartney
19 You + Me;Dan + Shay
Fall In Love;Bailey Zimmerman
MegaMan;Lil Wayne
I'll Go Crazy;Andy Griggs
Headlines;Drake
Shake;Jesse McCartney
EARFQUAKE;Tyler, The Creator
Blinding Lights;The Weeknd
Hung Up;Madonna
Free;Mya
Over The Top;Smiley Featuring Drake
That's Not My Name;The Ting Tings
Is There More;Drake
Put That Woman First;Jaheim
Legends;Kelsea Ballerini
Come This Way;Lil Uzi Vert
Pimp Juice;Nelly
Love Me;112 Featuring Mase
Midnight;Coldplay
Move That Body;Nelly Featuring T-Pain & Akon
Breakthrough;Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko
Fire N Gold;Bea Miller
Gorgeous;Taylor Swift
Carry On;fun.
No One Knows;Queens Of The Stone Age
Love Sets You Free;Kelly Price & Friends
Fairly Local;twenty one pilots
The Reason;Hoobastank
Juicy;Doja Cat & Tyga
How Do You Get That Lonely;Blaine Larsen
Swang;Rae Sremmurd
What'Chu Like;Da Brat Featuring Tyrese
Otro Trago;Sech, Darell, Nicky Jam, Ozuna & Anuel AA
Lost;Michael Buble
Unbroken;Demi Lovato
Better Than I Used To Be;Tim McGraw
No Sleep Leak;Lil Uzi Vert
Hey Daddy (Daddy's Home);Usher Featuring Plies
Super High;Rick Ross Featuring Ne-Yo
Digital Girl;Jamie Foxx Featuring Drake, Kanye West + The-Dream
Bills;LunchMoney Lewis
South Of The Border;Ed Sheeran Featuring Camila Cabello & Cardi B
Scott Mescudi Vs. The World;Kid Cudi Featuring Cee-Lo
Cowboy Casanova;Carrie Underwood
What You Know Bout Love;Pop Smoke
Jump Right In;Zac Brown Band
Me Enamore;Shakira
Gonna;Blake Shelton
Wings;Little Mix
sobeautiful;Musiq Soulchild
X Gon' Give It To Ya;DMX
Bliss;Tori Amos
Water;Ugly God
Welcome To The World;Kevin Rudolf Featuring Rick Ross
The Night Is Still Young;Nicki Minaj
I Bet My Life;Imagine Dragons
Can't Deny It;Fabolous Featuring Nate Dogg
Still Goin Down;Morgan Wallen
Cooler Than Me;Mike Posner
Black Rain;Soundgarden
Starlight (Taylor's Version);Taylor Swift
Private Emotion;Ricky Martin Featuring Meja
Wall To Wall;Chris Brown
Love All;Drake Featuring JAY-Z
With Them;Young Thug
Whats Poppin;Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne
Allergic;Post Malone
Scared Money;YG Featuring J. Cole & Moneybagg Yo
Plastic Bag;Drake & Future
You'll Be In My Heart;Phil Collins
The Fighter;Gym Class Heroes Featuring Ryan Tedder
Wait For U;Future Featuring Drake & Tems
Best Friends;The Weeknd
Me And My Gang;Rascal Flatts
Unbreakable;Alicia Keys
Come Home;Faith Hill
The Story (I Was Made For You);Brandi Carlile
Listen To Your Heart;D.H.T.
Lalala;Y2K & bbno$
Mamacita;Public Announcement
I Love You So;The Walters
26 Cents;The Wilkinsons
No Limit;Usher Featuring Young Thug
Helluva Life;Frankie Ballard
Every Little Thing;Russell Dickerson
Billionaire;Glee Cast
You Can't Take The Honky Tonk Out Of The Girl;Brooks & Dunn
O;Omarion
Dibs;Kelsea Ballerini
Makes Me Wonder;Maroon 5
The Neighbor;Dixie Chicks
Just Gettin' Started;Jason Aldean
Move;Luke Bryan
Whatchulookinat;Whitney Houston
THat Part;ScHoolboy Q Featuring Kanye West
Heartless;Dia Frampton
On Me;Meek Mill Featuring Cardi B
Laugh Now Cry Later;Drake Featuring Lil Durk
It Was Always You;Maroon 5
Hush Lil' Lady;Corey Featuring Lil' Romeo
Let's Get Crazy;Hannah Montana
Like A Boy;Ciara
Beep;The Pussycat Dolls Featuring will.i.am
Mean To Me;Brett Eldredge
Great Is Thy Faithfulness;Jordan Smith
Broke In A Minute;Tory Lanez
Pt. 2;Kanye West
The Riddle;Five For Fighting
Greatest Time Of Year;Aly & AJ
Baby, I'm Jealous;Bebe Rexha Featuring Doja Cat
Argentina;Gunna
Startin' With Me;Jake Owen
Cry For You;September
A Little Gasoline;Terri Clark
If The World Was Ending;JP Saxe Featuring Julia Michaels
You & I;One Direction
Check It Out;will.i.am & Nicki Minaj
So Excited;Janet Featuring Khia
Despues de La Playa;Bad Bunny
OMG;Camila Cabello Featuring Quavo
Fly;Maddie & Tae
Friday;Rebecca Black
The Jackie;Bas With J. Cole & Lil TJay
Believe;Mumford & Sons
Baila Baila Baila;Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA
Kiss This;Aaron Tippin
Fingers Crossed;Lauren Spencer-Smith
Nookie;Limp Bizkit
What You Got;Colby O'Donis Featuring Akon
Backdoor;Lil Durk
I'm With You;Avril Lavigne
True Colors;The Weeknd
Hey Baby;No Doubt Featuring Bounty Killer
Shell Shocked;Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik
Diplomatic Immunity;Drake
Perro Fiel;Shakira Featuring Nicky Jam
Careful;Paramore
Shots Fired;Megan Thee Stallion
We Cry Together;Kendrick Lamar & Taylour Paige
I Don't Care;Ed Sheeran & Justin Bieber
Woods;Mac Miller
